movie,url,year,imdb,metascore,votes,certificate,runtime,genres,description,director,stars,revenue
Sorry We Missed You,https://www.imdb.com/title/tt8359816/,2019,7.6,82,21863,Not Rated,101 min,Drama            ,"Hoping that self-employment through gig economy can solve their financial woes, a hard-up UK delivery driver and his wife struggling to raise a family end up trapped in the vicious circle of this modern-day form of labour exploitation.",Ken Loach,"Kris Hitchen, Debbie Honeywood, Rhys Mcgowan, Katie Proctor",21863
The Best of Youth,https://www.imdb.com/title/tt0346336/,2003,8.5,89,21863,R,366 min,"Drama, Romance            ","An Italian epic that follows the lives of two brothers, from the 1960s to the 2000s.",Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca, Adriana Asti","254,224"
Dear Frankie,https://www.imdb.com/title/tt0377752/,2004,7.7,63,21769,PG-13,105 min,"Drama, Romance            ","After having responded to her son's numerous letters in the guise of his father, a woman hires a stranger to pose as his dad when meeting him.",Shona Auerbach,"Emily Mortimer, Jack McElhone, Gerard Butler, Mary Riggans","1,340,891"
A Hero,https://www.imdb.com/title/tt11777738/,2021,7.5,82,21072,PG-13,127 min,Drama            ,"Rahim is in prison because of a debt he was unable to repay. During a two-day leave, he tries to convince his creditor to withdraw his complaint against the payment of part of the sum. But things don't go as planned.",Asghar Farhadi,"Amir Jadidi, Mohsen Tanabandeh, Sahar Goldust, Fereshteh Sadre Orafaiy",21072
Evangelion: 2.0 You Can (Not) Advance,https://www.imdb.com/title/tt0860906/,2009,7.9,45,20891,TV-14,112 min,"Animation, Action, Drama            ","Under constant attack by Angels, NERV introduces two new pilots: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Parallel to the incursion, Gendo Ikari and ...                See full summary »",None,"Kotono Mitsuishi, Megumi Ogata, Megumi Hayashibara, Yûko Miyamura","133,640"
Distant,https://www.imdb.com/title/tt0346094/,2002,7.5,84,20839,Not Rated,110 min,Drama            ,"After his wife leaves him, a photographer has an existential crisis and tries to cope with his cousin's visit.",Nuri Bilge Ceylan,"Muzaffer Özdemir, Mehmet Emin Toprak, Zuhal Gencer, Nazan Kesal","96,293"
Never Look Away,https://www.imdb.com/title/tt5311542/,2018,7.7,68,20533,R,189 min,"Biography, Drama, Romance            ","German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR-regime.",Florian Henckel von Donnersmarck,"Tom Schilling, Sebastian Koch, Paula Beer, Saskia Rosendahl","1,304,042"
The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,2008,7.9,50,20399,R,114 min,Drama            ,A desperate woman asks for a meeting with a journalist to disclose the cruel and inhumane punishment of her niece.,Cyrus Nowrasteh,"Shohreh Aghdashloo, Jim Caviezel, Mozhan Marnò, Navid Negahban","655,647"
Laurence Anyways,https://www.imdb.com/title/tt1650048/,2012,7.6,73,20334,Not Rated,168 min,"Drama, Romance            ",A drama that charts ten years in a transgender woman's relationship with her lover.,Xavier Dolan,"Melvil Poupaud, Emmanuel Schwartz, Suzanne Clément, Nathalie Baye",20334
Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,2011,7.5,82,20319,PG-13,95 min,"Comedy, Drama            ","At a Montréal public grade school, an Algerian immigrant is hired to replace a popular teacher who committed suicide in her classroom. While helping his students deal with their grief, his own recent loss is revealed.",Philippe Falardeau,"Mohamed Fellag, Sophie Nélisse, Émilien Néron, Danielle Proulx","2,009,517"
Ernest & Celestine,https://www.imdb.com/title/tt1816518/,2012,7.8,86,20291,PG,80 min,"Animation, Adventure, Comedy            ","The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.",None,"Lambert Wilson, Pauline Brunner, Anne-Marie Loop, Patrice Melennec","292,562"
Wadjda,https://www.imdb.com/title/tt2258858/,2012,7.5,81,20283,PG,98 min,"Comedy, Drama            ",An enterprising Saudi girl signs on for her school's Koran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,Haifaa Al-Mansour,"Waad Mohammed, Reem Abdullah, Abdullrahman Al Gohani, Ahd","1,347,578"
I've Loved You So Long,https://www.imdb.com/title/tt1068649/,2008,7.6,79,20282,PG-13,117 min,Drama            ,A woman struggles to interact with her family and find her place in society after spending fifteen years in prison.,Philippe Claudel,"Kristin Scott Thomas, Elsa Zylberstein, Serge Hazanavicius, Laurent Grévill","3,167,876"
Carandiru,https://www.imdb.com/title/tt0293007/,2003,7.5,71,19613,R,145 min,"Drama, Crime            ","Brazilian MD Drauzio Varella starts AIDS prevention in Brazil's largest prison, Carandiru in São Paulo, where the population is nearly double its 4,000 maximum. Doc learns from experience ...                See full summary »",Hector Babenco,"Enrique Diaz, Wagner Moura, Caio Blat, Luiz Carlos Vasconcelos","213,954"
Turtles Can Fly,https://www.imdb.com/title/tt0424227/,2004,8.0,85,19559,PG-13,98 min,"Drama, War            ","Near the Iraqi-Turkish border on the eve of an American invasion, refugee children like 13-year-old Kak (Ebrahim), gauge and await their fate.",Bahman Ghobadi,"Soran Ebrahim, Avaz Latif, Saddam Hossein Feysal, Hiresh Feysal Rahman","256,822"
The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,2022,7.5,67,19015,R,107 min,"Action, Comedy, Crime            ","In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).",Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan",19015
Songs from the Second Floor,https://www.imdb.com/title/tt0120263/,2000,7.5,77,18956,Not Rated,98 min,"Comedy, Drama            ","Where are we humans going? A film poem inspired by the Peruvian poet César Vallejo. We meet people in the city. People trying to communicate, searching compassion and get the connection of small and large things.",Roy Andersson,"Lars Nordh, Stefan Larsson, Bengt C.W. Carlsson, Torbjörn Fahlström","2,303"
Maudie,https://www.imdb.com/title/tt3721954/,2016,7.6,65,18415,PG-13,115 min,"Biography, Drama, Romance            ",An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,Aisling Walsh,"Sally Hawkins, Ethan Hawke, Zachary Bennett, Gabrielle Rose","6,170,998"
Corpus Christi,https://www.imdb.com/title/tt8649186/,2019,7.7,77,18076,Unrated,115 min,Drama            ,"Daniel experiences a spiritual transformation in a detention center. Although his criminal record prevents him from applying to the seminary, he has no intention of giving up his dream and decides to minister a small-town parish.",Jan Komasa,"Bartosz Bielenia, Aleksandra Konieczna, Eliza Rycembel, Tomasz Zietek",18076
The Concert,https://www.imdb.com/title/tt1320082/,2009,7.5,60,18045,PG-13,119 min,"Comedy, Drama, Music            ","Thirty years ago Bolshoi Orchestra conductor Andreï Filipov was fired for hiring Jewish musicians. Now a lowly janitor, an opportunity arises to gather his old musicians to go and pose as the official Buolshoi orchestra in Paris.",Radu Mihaileanu,"Aleksey Guskov, Mélanie Laurent, Dmitriy Nazarov, François Berléand","657,194"
Happy as Lazzaro,https://www.imdb.com/title/tt6752992/,2018,7.5,87,17931,PG-13,128 min,"Drama, Fantasy, Mystery            ",An unceasingly kind Italian peasant and his family are blatantly exploited by a tobacco baroness.,Alice Rohrwacher,"Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher, Luca Chikovani",17931
The Turin Horse,https://www.imdb.com/title/tt1316540/,2011,7.7,80,17518,Not Rated,155 min,Drama            ,A rural farmer is forced to confront the mortality of his faithful horse.,None,"János Derzsi, Erika Bók, Mihály Kormos, Ricsi","53,690"
Boiling Point,https://www.imdb.com/title/tt11127680/,2021,7.5,73,17198,R,92 min,"Drama, Thriller            ",Enter the relentless pressure of a restaurant kitchen as a head chef wrangles his team on the busiest day of the year.,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki",17198
Elle s'appelait Sarah,https://www.imdb.com/title/tt1668200/,2010,7.5,59,17132,PG-13,111 min,"Drama, War            ","In modern-day Paris, a journalist finds her life becoming entwined with a young girl whose family was torn apart during the notorious Vel' d'Hiv Roundup in 1942.",Gilles Paquet-Brenner,"Kristin Scott Thomas, Mélusine Mayance, Niels Arestrup, Frédéric Pierrot","7,691,700"
The Insult,https://www.imdb.com/title/tt7048622/,2017,7.6,72,16741,R,113 min,"Crime, Drama, Thriller            ","After an emotional exchange between a Lebanese Christian and a Palestinian refugee escalates, the men end up in a court case that gets national attention.",Ziad Doueiri,"Adel Karam, Kamel El Basha, Camille Salameh, Diamand Bou Abboud","1,001,305"
Dolls,https://www.imdb.com/title/tt0330229/,2002,7.5,71,16566,None,114 min,"Drama, Romance            ",Three stories of never-ending love.,Takeshi Kitano,"Miho Kanno, Hidetoshi Nishijima, Tatsuya Mihashi, Kyôko Fukada","4,067"
Still Walking,https://www.imdb.com/title/tt1087578/,2008,7.9,89,16042,Not Rated,115 min,Drama            ,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,Hirokazu Koreeda,"Hiroshi Abe, Yui Natsukawa, You, Kazuya Takahashi","163,512"
Frantz,https://www.imdb.com/title/tt5029608/,2016,7.5,73,15636,PG-13,113 min,"Drama, History, Romance            ","In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious Frenchman who visits the fiancé's grave to lay flowers.",François Ozon,"Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber","880,474"
Son of the Bride,https://www.imdb.com/title/tt0292542/,2001,7.8,68,15579,R,123 min,"Comedy, Drama            ","A dissatisfied 40-year-old, separated and without time for his own daughter and girlfriend must rethink his life when his father decides to marry his mother, who suffers from Alzheimer's disease, by church.",Juan José Campanella,"Ricardo Darín, Héctor Alterio, Norma Aleandro, Eduardo Blanco","624,153"
Rory O'Shea Was Here,https://www.imdb.com/title/tt0417791/,2004,7.7,59,15170,R,104 min,"Comedy, Drama            ","When the kinetic Rory moves into his room in the Carrigmore Residential Home for the Disabled, his effect on the home is immediate. Most telling is his friendship with Michael, a young man with cerebral palsy and nearly unintelligible speech. Somehow, Rory understands Michael, and encourages him to experience life outside the confines of home.",Damien O'Donnell,"James McAvoy, Steven Robertson, Romola Garai, Alan King","21,864"
The Death of Mr. Lazarescu,https://www.imdb.com/title/tt0456149/,2005,7.8,86,14990,R,153 min,"Comedy, Drama            ","Mr. Lãzãrescu, a dying old man, is shuttled from hospital to hospital by a loyal paramedic as doctors refuse to operate and no one can agree on a diagnosis.",Cristi Puiu,"Doru Ana, Monica Barladeanu, Alina Berzunteanu, Dorian Boguta","79,943"
Sidewalls,https://www.imdb.com/title/tt1235841/,2011,7.5,60,14978,Not Rated,95 min,"Comedy, Drama            ","Martín and Mariana are slightly damaged people who live in buildings just opposite one another. While they often don't notice each other, separation might be the very thing that brings them together.",Gustavo Taretto,"Javier Drolas, Miguel Dedovich, Pilar López de Ayala, Miguel Alvarez","1,734"
Elling,https://www.imdb.com/title/tt0279064/,2001,7.5,70,14967,R,89 min,"Comedy, Drama            ","When his mother, who has sheltered him his entire 40 years, dies, sensitive would-be poet Elling is sent to live in a state institution. There he meets Kjell Bjarne, a gentle giant and ...                See full summary »",Petter Næss,"Per Christian Ellefsen, Sven Nordin, Marit Pia Jacobsen, Jørgen Langhelle","313,436"
The Second Mother,https://www.imdb.com/title/tt3742378/,2015,7.7,82,14830,R,112 min,"Comedy, Drama            ","When the estranged daughter of a hard-working live-in housekeeper suddenly appears, the unspoken class barriers that exist within the home are thrown into disarray.",Anna Muylaert,"Regina Casé, Helena Albergaria, Michel Joelsas, Camila Márdila","375,723"
Revanche,https://www.imdb.com/title/tt1173745/,2008,7.5,84,14666,Not Rated,121 min,"Crime, Drama, Romance            ",Ex-con Alex plans to flee to the South with his girl after a robbery. But something terrible happens and revenge seems inevitable.,Götz Spielmann,"Johannes Krisch, Irina Potapenko, Andreas Lust, Ursula Strauss",14666
12,https://www.imdb.com/title/tt0488478/,2007,7.6,72,14635,PG-13,159 min,"Crime, Drama, Thriller            ",Twelve jurors must decide the fate of a Chechen adolescent charged with murdering his stepfather.,Nikita Mikhalkov,"Sergey Makovetskiy, Sergey Garmash, Apti Magamaev, Nikita Mikhalkov","125,120"
Our Little Sister,https://www.imdb.com/title/tt3756788/,2015,7.5,75,14568,PG,127 min,"Drama, Family            ",A story that revolves around three sisters who live in their grandmother's home and the arrival of their thirteen-year-old half sister.,Hirokazu Koreeda,"Haruka Ayase, Masami Nagasawa, Kaho, Suzu Hirose","461,263"
Às Segundas ao Sol,https://www.imdb.com/title/tt0319769/,2002,7.5,64,14318,R,113 min,"Comedy, Drama            ","This is the story of those who live as if every day was a constant Sunday, those who spend their Mondays in the sun. The story of people who worked in a dockyard but are now unemployed.",Fernando León de Aranoa,"Javier Bardem, Luis Tosar, José Ángel Egido, Nieve de Medina","146,402"
